2026-03-03	ISAIAH 5:7-16	exact	-
2026-03-03	GENESIS 4:8-15	exact	-
2026-03-03	PROVERBS 5:1-15	exact	-
2026-03-04	ISAIAH 5:16-25	exact	-
2026-03-04	GENESIS 4:16-26	exact	-
2026-03-04	PROVERBS 5:15-6:3	exact	-
2026-03-05	ISAIAH 6:1-12	exact	-
2026-03-05	GENESIS 5:1-24	exact	-
2026-03-05	PROVERBS 6:3-20	exact	-
2026-03-06	ISAIAH 7:1-14	exact	-
2026-03-06	GENESIS 5:32-6:8	exact	-
2026-03-06	PROVERBS 6:20-7:1	exact	-
2026-03-07	ST. PAUL'S LETTER TO THE HEBREWS 3:12-16	exact	-
2026-03-07	MARK 1:35-44	exact	-
2026-03-08	ST. PAUL'S LETTER TO THE HEBREWS 1:10-14; 2:1-3	exact	-
2026-03-08	MARK 2:1-12	exact	-
2026-03-09	ST. PAUL'S LETTER TO THE HEBREWS 12:1-10	exact	-
2026-03-09	MATTHEW 20:1-16	exact	-
2026-03-10	ISAIAH 9:9-10:4	exact	-
2026-03-10	GENESIS 7:1-5	exact	-
2026-03-10	PROVERBS 8:32-9:11	exact	-
2026-03-11	ISAIAH 10:12-20	exact	-
2026-03-11	GENESIS 7:6-9	exact	-
2026-03-11	PROVERBS 9:12-18	exact	-
2026-03-12	ISAIAH 11:10-12:2	exact	-
2026-03-12	GENESIS 7:11-8:3	exact	-
2026-03-12	PROVERBS 10:1-22	exact	-
2026-03-13	ISAIAH 13:2-13	exact	-
2026-03-13	GENESIS 8:4-21	exact	-
2026-03-13	PROVERBS 10:31-11:12	exact	-
2026-03-14	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2026-03-14	MARK 2:14-17	exact	-
2026-03-15	ST. PAUL'S LETTER TO THE HEBREWS 4:14-16; 5:1-6	exact	-
2026-03-15	MARK 8:34-38; 9:1	exact	-
2026-03-16	ISAIAH 14:24-32	exact	-
2026-03-16	GENESIS 8:21-9:7	exact	-
2026-03-16	PROVERBS 11:19-12:6	exact	-
2026-03-17	ISAIAH 25:1-9	exact	-
2026-03-17	GENESIS 9:8-17	exact	-
2026-03-17	PROVERBS 12:8-22	exact	-
2026-03-18	ISAIAH 26:21-27:9	exact	-
2026-03-18	GENESIS 9:18-10:1	exact	-
2026-03-18	PROVERBS 12:23-13:9	exact	-
2026-03-19	ISAIAH 28:14-22	exact	-
2026-03-19	GENESIS 10:32-11:9	exact	-
2026-03-19	PROVERBS 13:19-14:6	exact	-
2026-03-20	ISAIAH 29:13-23	exact	-
2026-03-20	GENESIS 12:1-7	exact	-
2026-03-20	PROVERBS 14:15-26	exact	-
2026-03-21	ST. PAUL'S LETTER TO THE HEBREWS 6:9-12	exact	-
2026-03-21	MARK 7:31-37	exact	-
2026-03-22	ST. PAUL'S LETTER TO THE HEBREWS 6:13-20	exact	-
2026-03-22	MARK 9:17-31	exact	-
2026-03-23	ISAIAH 37:33-38:6	exact	-
2026-03-23	GENESIS 13:12-18	exact	-
2026-03-23	PROVERBS 14:27-15:4	exact	-
2026-03-24	ISAIAH 40:18-31	exact	-
2026-03-24	GENESIS 15:1-15	exact	-
2026-03-24	PROVERBS 15:7-19	exact	-
2026-03-25	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2026-03-25	LUKE 1:24-38	exact	-
2026-03-26	ISAIAH 42:5-16	exact	-
2026-03-26	GENESIS 18:20-33	exact	-
2026-03-26	PROVERBS 16:17-17:17	exact	-
2026-03-27	ISAIAH 45:11-17	exact	-
2026-03-27	GENESIS 22:1-18	exact	-
2026-03-27	PROVERBS 17:17-18:5	exact	-
2026-03-28	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2026-03-28	LUKE 1:39-49, 56	exact	-
2026-03-29	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2026-03-29	MARK 10:32-45	exact	-
2026-03-30	ISAIAH 48:17-49:4	exact	-
2026-03-30	GENESIS 27:1-41	exact	-
2026-03-30	PROVERBS 19:16-25	exact	-
2026-03-31	ISAIAH 49:6-10	exact	-
2026-03-31	GENESIS 31:3-16	exact	-
2026-03-31	PROVERBS 21:3-21	exact	-
2026-04-01	ISAIAH 58:1-11	exact	-
2026-04-01	GENESIS 43:26-31; 45:1-16	exact	-
2026-04-01	PROVERBS 21:23-22:4	exact	-
2026-04-02	ISAIAH 65:8-16	exact	-
2026-04-02	GENESIS 46:1-7	exact	-
2026-04-02	PROVERBS 23:15-24:5	exact	-
2026-04-03	ISAIAH 66:10-24	exact	-
2026-04-03	GENESIS 49:33-50:26	exact	-
2026-04-03	PROVERBS 31:8-31	exact	-
2026-04-04	ST. PAUL'S LETTER TO THE HEBREWS 12:28-29; 13:1-8	exact	-
2026-04-04	JOHN 11:1-45	exact	-
2026-04-05	ST. PAUL'S LETTER TO THE PHILIPPIANS 4:4-9	exact	-
2026-04-05	JOHN 12:1-18	exact	-
2026-04-06	MATTHEW 21:18-43	exact	-
2026-04-06	MATTHEW 24:3-35	exact	-
2026-04-07	MATTHEW 22:15-46; 23:1-39	exact	-
2026-04-07	MATTHEW 24:36-51; 25:1-46; 26:1-2	exact	-
2026-04-08	JOHN 12:17-50	exact	-
2026-04-08	MATTHEW 26:6-16	exact	-
2026-04-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 11:23-32	exact	-
2026-04-09	MATTHEW 26:1-20; JOHN 13:3-17; MATTHEW 26:21-39; LUKE 22:43-44; MATTHEW 26:40-75; 27:1-2	exact	-
2026-04-09	TWELVE GOSPELS	unresolved	-
2026-04-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 5:6-8	exact	-
2026-04-10	MATTHEW 27:62-66	exact	-
2026-04-11	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2026-04-11	MATTHEW 28:1-20	exact	-
2026-04-12	ACTS OF THE APOSTLES 1:1-8	exact	-
2026-04-12	JOHN 1:1-17	exact	-
2026-04-13	ACTS OF THE APOSTLES 1:12-17, 21-26	exact	-
2026-04-13	JOHN 1:18-28	exact	-
2026-04-14	ACTS OF THE APOSTLES 2:14-21	exact	-
2026-04-14	LUKE 24:12-35	exact	-
2026-04-15	ACTS OF THE APOSTLES 2:22-38	exact	-
2026-04-15	JOHN 1:35-51	exact	-
2026-04-16	ACTS OF THE APOSTLES 2:38-43	exact	-
2026-04-16	JOHN 3:1-15	exact	-
2026-04-17	ACTS OF THE APOSTLES 3:1-8	exact	-
2026-04-17	JOHN 2:12-22	exact	-
2026-04-18	ACTS OF THE APOSTLES 3:11-16	exact	-
2026-04-18	JOHN 3:22-33	exact	-
2026-04-19	ACTS OF THE APOSTLES 5:12-20	exact	-
2026-04-19	JOHN 20:19-31	exact	-
2026-04-20	ACTS OF THE APOSTLES 3:19-26	exact	-
2026-04-20	JOHN 2:1-11	exact	-
2026-04-21	ACTS OF THE APOSTLES 4:1-10	exact	-
2026-04-21	JOHN 3:16-21	exact	-
2026-04-22	ACTS OF THE APOSTLES 4:13-22	exact	-
2026-04-22	JOHN 5:17-24	exact	-
2026-04-23	ACTS OF THE APOSTLES 12:1-11	exact	-
2026-04-23	JOHN 15:17-27; 16:1-2	exact	-
2026-04-24	ACTS OF THE APOSTLES 5:1-11	exact	-
2026-04-24	JOHN 5:30-47; 6:1-2	exact	-
2026-04-25	ST. PETER'S FIRST UNIVERSAL LETTER 5:6-14	exact	-
2026-04-25	LUKE 10:16-21	exact	-
2026-04-26	ACTS OF THE APOSTLES 6:1-7	exact	-
2026-04-26	MARK 15:43-47; 16:1-8	exact	-
2026-04-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2026-04-27	JOHN 4:46-54	exact	-
2026-04-28	ACTS OF THE APOSTLES 8:5-17	exact	-
2026-04-28	JOHN 6:27-33	exact	-
2026-04-29	ACTS OF THE APOSTLES 8:18-25	exact	-
2026-04-29	JOHN 6:35-39	exact	-
2026-04-30	ACTS OF THE APOSTLES 12:1-11	exact	-
2026-04-30	LUKE 9:1-6	exact	-
2026-05-01	ACTS OF THE APOSTLES 8:40; 9:1-19	exact	-
2026-05-01	JOHN 6:48-54	exact	-
2026-05-02	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2026-05-02	MATTHEW 5:14-19	exact	-
2026-05-03	ACTS OF THE APOSTLES 9:32-42	exact	-
2026-05-03	JOHN 5:1-15	exact	-
2026-05-04	ACTS OF THE APOSTLES 10:1-16	exact	-
2026-05-04	JOHN 6:56-69	exact	-
2026-05-05	ACTS OF THE APOSTLES 10:21-33	exact	-
2026-05-05	JOHN 7:1-13	exact	-
2026-05-06	ACTS OF THE APOSTLES 14:6-18	exact	-
2026-05-06	JOHN 7:14-30	exact	-
2026-05-07	ACTS OF THE APOSTLES 26:1, 12-20	exact	-
2026-05-07	JOHN 8:12-20	exact	-
2026-05-08	ST. JOHN'S FIRST UNIVERSAL LETTER 1:1-7	exact	-
2026-05-08	JOHN 19:25-28, 21:24-25	exact	-
2026-05-09	ACTS OF THE APOSTLES 12:1-11	exact	-
2026-05-09	JOHN 8:31-42	exact	-
2026-05-10	ACTS OF THE APOSTLES 11:19-30	exact	-
2026-05-10	JOHN 4:5-42	exact	-
2026-05-11	ACTS OF THE APOSTLES 12:12-17	exact	-
2026-05-11	JOHN 8:42-51	exact	-
2026-05-12	ACTS OF THE APOSTLES 12:25; 13:1-12	exact	-
2026-05-12	JOHN 8:51-59	exact	-
2026-05-13	ACTS OF THE APOSTLES 13:13-24	exact	-
2026-05-13	JOHN 6:5-14	exact	-
2026-05-14	ACTS OF THE APOSTLES 14:20-28; 15:1-4	exact	-
2026-05-14	JOHN 9:39-10:9	exact	-
2026-05-15	ACTS OF THE APOSTLES 15:5-12	exact	-
2026-05-15	JOHN 10:17-28	exact	-
2026-05-16	ACTS OF THE APOSTLES 15:35-41	exact	-
2026-05-16	JOHN 10:27-38	exact	-
2026-05-17	ACTS OF THE APOSTLES 16:16-34	exact	-
2026-05-17	JOHN 9:1-38	exact	-
2026-05-18	ACTS OF THE APOSTLES 17:1-9	exact	-
2026-05-18	JOHN 11:47-54	exact	-
2026-05-19	ACTS OF THE APOSTLES 17:19-28	exact	-
2026-05-19	JOHN 12:19-36	exact	-
2026-05-20	ACTS OF THE APOSTLES 18:22-28	exact	-
2026-05-20	JOHN 12:36-47	exact	-
2026-05-21	ACTS OF THE APOSTLES 26:1, 12-20	exact	-
2026-05-21	LUKE 24:36-53	exact	-
2026-05-22	ACTS OF THE APOSTLES 19:1-8	exact	-
2026-05-22	JOHN 14:1-11	exact	-
2026-05-23	ACTS OF THE APOSTLES 20:7-12	exact	-
2026-05-23	JOHN 14:10-21	exact	-
2026-05-24	ACTS OF THE APOSTLES 20:16-18, 28-36	exact	-
2026-05-24	JOHN 17:1-13	exact	-
2026-05-25	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2026-05-25	MATTHEW 11:2-15	exact	-
2026-05-26	ACTS OF THE APOSTLES 21:26-32	exact	-
2026-05-26	JOHN 16:2-13	exact	-
2026-05-27	ACTS OF THE APOSTLES 23:1-11	exact	-
2026-05-27	JOHN 16:15-23	exact	-
2026-05-28	ACTS OF THE APOSTLES 25:13-19	exact	-
2026-05-28	JOHN 16:23-33	exact	-
2026-05-29	ACTS OF THE APOSTLES 27:1-44; 28:1	exact	-
2026-05-29	JOHN 17:18-26	exact	-
2026-05-30	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:13-17	exact	-
2026-05-30	JOHN 21:14-25	exact	-
2026-05-31	ACTS OF THE APOSTLES 2:1-11	exact	-
2026-05-31	JOHN 7:37-52; 8:12	exact	-
2026-06-01	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2026-06-01	MATTHEW 18:10-20	exact	-
2026-06-02	ST. PAUL'S LETTER TO THE ROMANS 1:1-7, 13-17	exact	-
2026-06-02	MATTHEW 4:23-25;5:1-13	exact	-
2026-06-03	ST. PAUL'S LETTER TO THE ROMANS 1:18-27	exact	-
2026-06-03	MATTHEW 5:20-26	exact	-
2026-06-04	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2026-06-04	JOHN 10:1-9	exact	-
2026-06-05	ST. PAUL'S LETTER TO THE ROMANS 2:14-28	exact	-
2026-06-05	MATTHEW 5:33-41	exact	-
2026-06-06	ST. PAUL'S LETTER TO THE ROMANS 1:7-12	exact	-
2026-06-06	MATTHEW 5:42-48	exact	-
2026-06-07	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2026-06-07	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2026-06-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2026-06-08	MATTHEW 10:16-22	exact	-
2026-06-09	ST. PAUL'S LETTER TO THE ROMANS 4:4-12	exact	-
2026-06-09	MATTHEW 7:15-21	exact	-
2026-06-10	ST. PAUL'S LETTER TO THE ROMANS 4:13-25	exact	-
2026-06-10	MATTHEW 7:21-23	exact	-
2026-06-11	ACTS OF THE APOSTLES 11:19-30	exact	-
2026-06-11	LUKE 10:16-21	exact	-
2026-06-12	ST. PAUL'S LETTER TO THE ROMANS 5:17-21; 6:1-2	exact	-
2026-06-12	MATTHEW 9:14-17	exact	-
2026-06-13	ST. PAUL'S LETTER TO THE ROMANS 3:19-24	exact	-
2026-06-13	MATTHEW 7:1-8	exact	-
2026-06-14	ACTS OF THE APOSTLES 11:19-30	different	-
2026-06-14	MATTHEW 4:18-23	exact	-
2026-06-15	ST. PAUL'S LETTER TO THE ROMANS 7:1-14	exact	-
2026-06-15	MATTHEW 9:36-38; 10:1-8	exact	-
2026-06-16	ST. PAUL'S LETTER TO THE ROMANS 7:14-8:2	exact	-
2026-06-16	MATTHEW 10:9-15	exact	-
2026-06-17	ST. PAUL'S LETTER TO THE ROMANS 8:2-13	exact	-
2026-06-17	MATTHEW 10:16-22	exact	-
2026-06-18	ST. PAUL'S LETTER TO THE ROMANS 8:22-27	exact	-
2026-06-18	MATTHEW 10:23-31	exact	-
2026-06-19	ST. JUDE'S FIRST UNIVERSAL LETTER 1:1-25	exact	-
2026-06-19	JOHN 14:21-24	exact	-
2026-06-20	ST. PAUL'S LETTER TO THE ROMANS 3:28-31; 4:1-3	exact	-
2026-06-20	MATTHEW 7:24-29; 8:1-4	exact	-
2026-06-21	ST. PAUL'S LETTER TO THE ROMANS 5:1-10	exact	-
2026-06-21	MATTHEW 6:22-33	exact	-
2026-06-22	ST. PAUL'S LETTER TO THE ROMANS 9:18-33	exact	-
2026-06-22	MATTHEW 11:2-15	exact	-
2026-06-23	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2026-06-23	MATTHEW 11:16-20	exact	-
2026-06-24	ST. PAUL'S LETTER TO THE ROMANS 13:11-14; 14:1-4	exact	-
2026-06-24	LUKE 1:1-25, 57-68, 76, 80	exact	-
2026-06-25	ST. PAUL'S LETTER TO THE ROMANS 11:13-24	exact	-
2026-06-25	MATTHEW 11:27-30	exact	-
2026-06-26	ST. PAUL'S LETTER TO THE ROMANS 11:25-36	exact	-
2026-06-26	MATTHEW 12:1-8	exact	-
2026-06-27	ST. PAUL'S LETTER TO THE ROMANS 6:11-17	exact	-
2026-06-27	MATTHEW 8:14-23	exact	-
2026-06-28	ST. PAUL'S LETTER TO THE ROMANS 6:18-23	exact	-
2026-06-28	MATTHEW 8:5-13	exact	-
2026-06-29	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:21-33; 12:1-9	exact	-
2026-06-29	MATTHEW 16:13-19	exact	-
2026-06-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-06-30	MATTHEW 9:36, 10:1-8	exact	-
2026-07-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2026-07-01	MATTHEW 10:1, 5-8	exact	-
2026-07-02	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2026-07-02	LUKE 1:39-49, 56	exact	-
2026-07-03	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2026-07-03	MATTHEW 13:3-9	exact	-
2026-07-04	ST. PAUL'S LETTER TO THE ROMANS 8:14-21	exact	-
2026-07-04	MATTHEW 9:9-13	exact	-
2026-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-07-05	MATTHEW 8:28-34; 9:1	exact	-
2026-07-06	ST. PAUL'S LETTER TO THE ROMANS 16:17-24	exact	-
2026-07-06	MATTHEW 13:10-23, 43	exact	-
2026-07-07	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-07-07	MARK 5:24-34	exact	-
2026-07-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2026-07-08	LUKE 6:17-19, 9:1-2, 10:16-21	exact	-
2026-07-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 3:18-23	exact	-
2026-07-09	MATTHEW 13:36-43	exact	-
2026-07-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:5-8	exact	-
2026-07-10	MATTHEW 13:44-54	exact	-
2026-07-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2026-07-11	LUKE 7:36-50	exact	-
2026-07-12	ST. PAUL'S LETTER TO THE ROMANS 12:6-14	exact	-
2026-07-12	MATTHEW 9:1-8	exact	-
2026-07-13	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2026-07-13	LUKE 10:16-21	exact	-
2026-07-14	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2026-07-14	MATTHEW 14:1-13	exact	-
2026-07-15	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 13:11-14; 14:1-5	exact	-
2026-07-15	MATTHEW 17:24-27; 18:1-4	exact	-
2026-07-16	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 7:24-35	exact	-
2026-07-16	MATTHEW 15:12-21	exact	-
2026-07-17	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-07-17	MARK 5:24-34	exact	-
2026-07-18	ST. PAUL'S LETTER TO THE ROMANS 12:1-3	exact	-
2026-07-18	MATTHEW 10:37-42, 11:1	exact	-
2026-07-19	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2026-07-19	MATTHEW 5:14-19	exact	-
2026-07-20	ST. JAMES' UNIVERSAL LETTER 5:10-20	exact	-
2026-07-20	LUKE 4:22-30	exact	-
2026-07-21	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:5-12	exact	-
2026-07-21	MATTHEW 16:6-12	exact	-
2026-07-22	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2026-07-22	LUKE 8:1-3	exact	-
2026-07-23	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:28-33; 11:1-8	exact	-
2026-07-23	MATTHEW 16:24-28	exact	-
2026-07-24	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 11:8-23	exact	-
2026-07-24	MATTHEW 17:10-18	exact	-
2026-07-25	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2026-07-25	LUKE 8:16-21	exact	-
2026-07-26	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-07-26	MATTHEW 14:14-22	exact	-
2026-07-27	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-07-27	JOHN 15:17-27; 16:1-2	exact	-
2026-07-28	ACTS OF THE APOSTLES 6:1-7	exact	-
2026-07-28	MATTHEW 18:18-22;19:1-2; 13-15	exact	-
2026-07-29	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 13:4-13; 14:1-5	exact	-
2026-07-29	MATTHEW 20:1-16	exact	-
2026-07-30	ACTS OF THE APOSTLES 15:35-41	exact	-
2026-07-30	MATTHEW 20:17-28	exact	-
2026-07-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:26-40	exact	-
2026-07-31	MATTHEW 21:12-14; 17-20	exact	-
2026-08-01	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2026-08-01	MATTHEW 10:16-22	exact	-
2026-08-02	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 3:9-17	exact	-
2026-08-02	MATTHEW 14:22-34	exact	-
2026-08-03	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:12-19	exact	-
2026-08-03	MATTHEW 21:18-22	exact	-
2026-08-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:29-38	exact	-
2026-08-04	MATTHEW 21:23-27	exact	-
2026-08-05	ST. PETER'S FIRST UNIVERSAL LETTER 1:1-25; 2:1-10	exact	-
2026-08-05	MATTHEW 21:28-32	exact	-
2026-08-06	ST. PETER'S SECOND UNIVERSAL LETTER 1:10-19	exact	-
2026-08-06	MATTHEW 17:1-9	exact	-
2026-08-07	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 1:12-20	exact	-
2026-08-07	MARK 9:2-9	exact	-
2026-08-08	ST. PAUL'S LETTER TO THE ROMANS 15:30-33	exact	-
2026-08-08	MATTHEW 17:24-27; 18:1-4	exact	-
2026-08-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2026-08-09	MATTHEW 17:14-23	exact	-
2026-08-10	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 2:3-15	exact	-
2026-08-10	MATTHEW 23:13-22	exact	-
2026-08-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 2:14-17; 3:1-3	exact	-
2026-08-11	MATTHEW 23:23-28	exact	-
2026-08-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 3:4-11	exact	-
2026-08-12	MATTHEW 23:29-39	exact	-
2026-08-13	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:1-12	exact	-
2026-08-13	MATTHEW 24:13-28	exact	-
2026-08-14	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:13-18	exact	-
2026-08-14	MATTHEW 24:27-33, 42-51	exact	-
2026-08-15	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:5-11	exact	-
2026-08-15	LUKE 10:38-42, 11:27-28	exact	-
2026-08-16	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2026-08-16	MATTHEW 18:23-35	exact	-
2026-08-17	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 5:10-15	exact	-
2026-08-17	MARK 1:9-15	exact	-
2026-08-18	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 5:15-21	exact	-
2026-08-18	MARK 1:16-22	exact	-
2026-08-19	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:11-16	exact	-
2026-08-19	MARK 1:23-28	exact	-
2026-08-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 7:1-10	exact	-
2026-08-20	MARK 1:29-35	exact	-
2026-08-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 7:10-16	exact	-
2026-08-21	MARK 3:13-21	exact	-
2026-08-22	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:26-31; 2:1-5	exact	-
2026-08-22	MATTHEW 20:29-34	exact	-
2026-08-23	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:1-11	exact	-
2026-08-23	MATTHEW 19:16-26	exact	-
2026-08-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:7-15	exact	-
2026-08-24	MARK 3:6-12	exact	-
2026-08-25	ST. PAUL'S LETTER TO TITUS 1:1-5; 2:15; 3:1-2, 12-15	exact	-
2026-08-25	MATTHEW 5:14-19	exact	-
2026-08-26	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2026-08-26	MARK 3:20-27	exact	-
2026-08-27	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 10:7-18	exact	-
2026-08-27	MARK 3:28-35	exact	-
2026-08-28	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:5-21	exact	-
2026-08-28	MARK 4:1-9	exact	-
2026-08-29	ACTS OF THE APOSTLES 13:25-33	exact	-
2026-08-29	MARK 6:14-30	exact	-
2026-08-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2026-08-30	MATTHEW 21:33-42	exact	-
2026-08-31	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2026-08-31	LUKE 10:38-42, 11:27-28	exact	-
2026-09-01	ST. PAUL'S FIRST LETTER TO TIMOTHY 2:1-7	exact	-
2026-09-01	LUKE 4:16-22	exact	-
2026-09-02	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2026-09-02	MARK 4:35-41	exact	-
2026-09-03	ST. PAUL'S LETTER TO THE GALATIANS 1:1-3, 20-24; 2:1-5	exact	-
2026-09-03	MARK 5:1-20	exact	-
2026-09-04	ST. PAUL'S LETTER TO THE GALATIANS 2:6-10	exact	-
2026-09-04	MARK 5:22-24, 35-43; 6:1	exact	-
2026-09-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:1-5	exact	-
2026-09-05	MATTHEW 23:29-39	exact	-
2026-09-06	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 1:21-24; 2:1-4	exact	-
2026-09-06	MATTHEW 22:2-14	exact	-
2026-09-07	ST. PAUL'S LETTER TO THE GALATIANS 2:11-16	exact	-
2026-09-07	MARK 5:24-34	exact	-
2026-09-08	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:5-11	exact	-
2026-09-08	LUKE 10:38-42, 11:27-28	exact	-
2026-09-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2026-09-09	LUKE 8:16-21	exact	-
2026-09-10	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-09-10	JOHN 3:16-21	exact	-
2026-09-11	ST. PAUL'S LETTER TO THE GALATIANS 4:8-21	exact	-
2026-09-11	JOHN 12:19-36	exact	-
2026-09-12	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 2:6-9	exact	-
2026-09-12	MATTHEW 10:37-42, 11:1	exact	-
2026-09-13	ST. PAUL'S LETTER TO THE GALATIANS 6:11-18	exact	-
2026-09-13	JOHN 3:13-17	exact	-
2026-09-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:18-24	exact	-
2026-09-14	JOHN 19:6-11, 13-20, 25-28, 30	exact	-
2026-09-15	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2026-09-15	MATTHEW 10:16-22	exact	-
2026-09-16	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2026-09-16	LUKE 7:36-50	exact	-
2026-09-17	ST. PAUL'S LETTER TO THE EPHESIANS 1:1-9	exact	-
2026-09-17	MARK 7:24-30	exact	-
2026-09-18	ST. PAUL'S LETTER TO THE EPHESIANS 1:7-17	exact	-
2026-09-18	MARK 8:1-10	exact	-
2026-09-19	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:26-31; 2:1-5	exact	-
2026-09-19	JOHN 8:21-30	exact	-
2026-09-20	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2026-09-20	MARK 8:34-38; 9:1	exact	-
2026-09-21	ST. PAUL'S LETTER TO THE EPHESIANS 1:22-23; 2:1-3	exact	-
2026-09-21	LUKE 3:19-22	exact	-
2026-09-22	ST. PAUL'S LETTER TO THE EPHESIANS 2:19-22; 3:1-7	exact	-
